node_1,node_2,negative prob,positive prob
74,124,0.4155256654867955,0.5844743345132045
74,134,0.19755737092855474,0.8024426290714453
74,135,0.2926998177542469,0.7073001822457531
74,138,0.4457175967702982,0.5542824032297018
74,151,0.4963026384396757,0.5036973615603243
74,158,0.4714260648926303,0.5285739351073697
74,164,0.49766494335349,0.50233505664651
74,173,0.43082724871851175,0.5691727512814883
74,177,0.4678956968532333,0.5321043031467667
74,179,0.36877664102120544,0.6312233589787946
74,187,0.49454949986773566,0.5054505001322643
74,198,0.24898111258867928,0.7510188874113207
74,210,0.4786430335870573,0.5213569664129427
74,215,0.36803507462676355,0.6319649253732365
74,216,0.3910370877459387,0.6089629122540613
74,217,0.4987457847241754,0.5012542152758246
74,220,0.4694609384016656,0.5305390615983344
74,224,0.42178096575997903,0.578219034240021
74,226,0.48708186413192756,0.5129181358680724
74,240,0.48526828638052744,0.5147317136194726
74,250,0.4811996459626162,0.5188003540373838
74,257,0.40576568207596453,0.5942343179240355
74,261,0.48783257344600905,0.512167426553991
74,268,0.32375392867963493,0.6762460713203651
74,269,0.3698391525817004,0.6301608474182996
74,273,0.4880108733741515,0.5119891266258485
74,278,0.48448709935161305,0.515512900648387
74,281,0.46831090134682607,0.5316890986531739
74,283,0.4616827549732213,0.5383172450267787
74,295,0.2274863243197649,0.7725136756802351
74,304,0.45378536306067074,0.5462146369393293
74,312,0.35810075385588647,0.6418992461441135
74,314,0.4464633533309872,0.5535366466690128
74,321,0.41987105562535454,0.5801289443746455
74,325,0.440587006026553,0.559412993973447
74,326,0.499950473388031,0.500049526611969
74,340,0.3749731799289021,0.6250268200710979
74,343,0.38025437286805885,0.6197456271319411
74,354,0.47696057038658946,0.5230394296134105
74,361,0.4617175050906318,0.5382824949093682
74,365,0.440519891666874,0.559480108333126
74,369,0.3349972468879534,0.6650027531120466
74,373,0.38837102175740323,0.6116289782425968
74,374,0.3345528401134148,0.6654471598865852
74,377,0.3275616831251784,0.6724383168748216
74,379,0.4377564323038363,0.5622435676961637
74,392,0.4341409636299045,0.5658590363700955
74,398,0.37384603848996256,0.6261539615100374
74,399,0.47221401423704357,0.5277859857629564
74,402,0.37580310910177905,0.624196890898221
74,403,0.46727064750196257,0.5327293524980374
74,404,0.3165352256624555,0.6834647743375445
74,407,0.4200024142273081,0.5799975857726919
74,413,0.4180208210223111,0.5819791789776889
74,422,0.4333502174923526,0.5666497825076474
74,431,0.39104548744050116,0.6089545125594988
74,439,0.43402643717121203,0.565973562828788
74,442,0.3403901634675075,0.6596098365324925
74,446,0.32073010214343556,0.6792698978565644
74,449,0.38742723515579935,0.6125727648442006
74,454,0.33108802464516374,0.6689119753548363
74,461,0.4596113385545775,0.5403886614454225
74,463,0.4930053749260356,0.5069946250739644
74,468,0.48458024316089243,0.5154197568391076
74,471,0.22323511919340389,0.7767648808065961
74,472,0.4687069417555809,0.5312930582444191
74,484,0.4749136392319675,0.5250863607680325
74,503,0.3174888310678603,0.6825111689321397
74,524,0.46707490150305875,0.5329250984969413
74,531,0.33357815005177016,0.6664218499482298
74,536,0.4387959445559553,0.5612040554440447
74,544,0.4829511803309573,0.5170488196690427
74,547,0.17149290349668678,0.8285070965033132
74,552,0.48271967306940156,0.5172803269305984
74,554,0.34975380884620855,0.6502461911537915
74,555,0.3499021960722095,0.6500978039277905
74,558,0.47656812179749164,0.5234318782025084
74,559,0.4486537835135266,0.5513462164864734
74,560,0.39719859845205585,0.6028014015479441
74,568,0.4661013599794751,0.5338986400205249
74,580,0.41727848818576074,0.5827215118142393
74,589,0.4220879630851718,0.5779120369148282
74,592,0.3793287992541513,0.6206712007458487
74,597,0.4793497316790879,0.5206502683209121
74,603,0.3057688046790309,0.6942311953209691
74,612,0.3761554531421575,0.6238445468578425
74,617,0.44418232701917904,0.555817672980821
75,79,0.46576880381517394,0.5342311961848261
75,83,0.4777963697156852,0.5222036302843148
75,84,0.3410324664924541,0.6589675335075459
75,85,0.44509879751559267,0.5549012024844073
75,87,0.40834065454063306,0.5916593454593669
75,89,0.3412643481350256,0.6587356518649744
75,95,0.48721629202588135,0.5127837079741187
75,100,0.4426000771795995,0.5573999228204005
75,101,0.12670652373488023,0.8732934762651198
75,107,0.43339911058629477,0.5666008894137052
75,113,0.4253601424079674,0.5746398575920326
75,117,0.06377483849315524,0.9362251615068448
75,120,0.36511585461174934,0.6348841453882507
75,124,0.4781447055694794,0.5218552944305206
75,126,0.4876854679667454,0.5123145320332546
75,132,0.47396273253320165,0.5260372674667984
75,133,0.4329074170283622,0.5670925829716378
75,135,0.4033901454604235,0.5966098545395765
75,137,0.34636470450722134,0.6536352954927787
75,139,0.4688961626870759,0.5311038373129241
75,143,0.44482606598882213,0.5551739340111779
75,144,0.3448166698254692,0.6551833301745308
75,147,0.49132329660177243,0.5086767033982276
75,150,0.45984087954599717,0.5401591204540028
75,152,0.273509986232373,0.726490013767627
75,180,0.39954362636859575,0.6004563736314042
75,186,0.45852801481117755,0.5414719851888224
75,187,0.37708486443118316,0.6229151355688168
75,195,0.4895201349221443,0.5104798650778557
75,198,0.49255314170025055,0.5074468582997494
75,199,0.4227277945300981,0.5772722054699019
75,203,0.41233385695792946,0.5876661430420705
75,207,0.42657278619827643,0.5734272138017236
75,209,0.4112550804026124,0.5887449195973876
75,213,0.4626445466378769,0.5373554533621231
75,220,0.15974517281734102,0.840254827182659
75,224,0.343172106223363,0.656827893776637
75,225,0.4772526364042774,0.5227473635957226
75,226,0.49295270790341217,0.5070472920965878
75,230,0.400803161641887,0.599196838358113
75,237,0.052892670177795975,0.947107329822204
75,240,0.4266972711509739,0.5733027288490261
75,244,0.16932586172532504,0.830674138274675
75,251,0.48078224157901406,0.5192177584209859
75,255,0.4453875426977808,0.5546124573022192
75,256,0.4283946759845094,0.5716053240154906
75,262,0.4908139040743089,0.5091860959256911
75,263,0.05821619939721079,0.9417838006027892
75,269,0.45566240393655033,0.5443375960634497
75,274,0.2678862150527931,0.7321137849472069
75,276,0.46443110753943173,0.5355688924605683
75,278,0.46990955811292456,0.5300904418870754
75,279,0.49223399960543013,0.5077660003945699
75,284,0.48531999853266783,0.5146800014673322
75,293,0.30661280863634255,0.6933871913636575
75,296,0.47153785810257587,0.5284621418974241
75,297,0.4806688417938392,0.5193311582061608
75,310,0.4630392319906228,0.5369607680093772
75,311,0.015433959700977606,0.9845660402990224
75,313,0.4693769615030874,0.5306230384969126
75,315,0.45127726405125057,0.5487227359487494
75,318,0.4636043077751575,0.5363956922248425
75,320,0.4881724158548273,0.5118275841451727
75,328,0.36374414522061804,0.636255854779382
75,329,0.4650972950747091,0.5349027049252909
75,334,0.051394338750808455,0.9486056612491915
75,335,0.41230146069747275,0.5876985393025272
75,345,0.3270436389733892,0.6729563610266108
75,347,0.4902644301124499,0.5097355698875501
75,352,0.4446148925433977,0.5553851074566023
75,353,0.45872254027822945,0.5412774597217705
75,354,0.30670043372159184,0.6932995662784082
75,356,0.48872262932969013,0.5112773706703099
75,362,0.35748494875842696,0.642515051241573
75,363,0.34483525285741123,0.6551647471425888
75,369,0.4720821394004635,0.5279178605995365
75,374,0.1260460301783416,0.8739539698216584
75,382,0.4739714594004315,0.5260285405995685
75,398,0.4498718245289234,0.5501281754710766
75,403,0.47521865894749327,0.5247813410525067
75,404,0.4657505707113698,0.5342494292886302
75,410,0.35207210982518233,0.6479278901748177
75,427,0.416351616018802,0.583648383981198
75,429,0.3964000007824674,0.6035999992175326
75,432,0.4385373363980928,0.5614626636019072
75,441,0.05492707397598573,0.9450729260240143
75,443,0.46313234035644546,0.5368676596435545
75,446,0.47882373265962996,0.52117626734037
75,456,0.40052606167247506,0.5994739383275249
75,466,0.07808973042150857,0.9219102695784914
75,472,0.32337075156075157,0.6766292484392484
75,478,0.23606244479711225,0.7639375552028878
75,487,0.4723704378172493,0.5276295621827507
75,490,0.4778093138898777,0.5221906861101223
75,493,0.4678581385305769,0.5321418614694231
75,496,0.40131358890479163,0.5986864110952084
75,501,0.399438829610652,0.600561170389348
75,503,0.16943040085250205,0.830569599147498
75,504,0.4729130911724073,0.5270869088275927
75,505,0.21444403283620384,0.7855559671637962
75,511,0.3422255189929869,0.6577744810070131
75,516,0.008021288840174279,0.9919787111598257
75,517,0.30994526019238056,0.6900547398076194
75,520,0.4200515028181009,0.5799484971818991
75,526,0.19820365137590767,0.8017963486240923
75,530,0.42112257956059285,0.5788774204394072
75,532,0.47362232832181306,0.5263776716781869
75,535,0.46250001436118937,0.5374999856388106
75,538,0.34002339802679316,0.6599766019732068
75,543,0.468871321780545,0.531128678219455
75,545,0.12348882611255385,0.8765111738874461
75,552,0.3312891189392756,0.6687108810607244
75,563,0.3734903110240406,0.6265096889759594
75,566,0.33854433870400336,0.6614556612959966
75,569,0.4617416650273166,0.5382583349726834
75,570,0.3028377641258845,0.6971622358741155
75,573,0.47555229876261484,0.5244477012373852
75,590,0.35136068613453597,0.648639313865464
75,598,0.47306370383186724,0.5269362961681328
75,600,0.407331170750614,0.592668829249386
75,602,0.4673868976018979,0.5326131023981021
75,605,0.48846459572783685,0.5115354042721632
75,609,0.09001200719879421,0.9099879928012058
75,612,0.48008075168911846,0.5199192483108815
75,613,0.054861301820659736,0.9451386981793403
76,106,0.4773550893073829,0.5226449106926171
76,107,0.3964296347094094,0.6035703652905906
76,113,0.4260291312235822,0.5739708687764178
76,131,0.17390188774508508,0.8260981122549149
76,154,0.496940761165796,0.503059238834204
76,156,0.34658302734314317,0.6534169726568568
76,158,0.38864893182914917,0.6113510681708508
76,163,0.4965480264239185,0.5034519735760815
76,170,0.2341833353974282,0.7658166646025718
76,174,0.4775588357855707,0.5224411642144293
76,195,0.49207614663143107,0.5079238533685689
76,199,0.49864121146503937,0.5013587885349606
76,208,0.36145383851388313,0.6385461614861169
76,210,0.4587912544750816,0.5412087455249184
76,214,0.3656939949936807,0.6343060050063193
76,216,0.46707300072440705,0.532926999275593
76,223,0.4929535567795883,0.5070464432204117
76,241,0.4551452765301818,0.5448547234698182
76,242,0.496395066815016,0.503604933184984
76,249,0.4828859446138042,0.5171140553861958
76,260,0.47416703220449974,0.5258329677955003
76,264,0.4709982900982026,0.5290017099017974
76,275,0.49912255859611676,0.5008774414038832
76,276,0.4725966872536965,0.5274033127463035
76,318,0.4967510329385485,0.5032489670614515
76,330,0.4617889699638811,0.5382110300361189
76,339,0.49424982175960075,0.5057501782403993
76,340,0.40935070031286336,0.5906492996871366
76,343,0.45864635838612666,0.5413536416138733
76,380,0.36286917012303876,0.6371308298769612
76,436,0.4095817247316207,0.5904182752683793
76,445,0.23506922398991115,0.7649307760100889
76,450,0.4138512488896787,0.5861487511103213
76,467,0.44944944467189474,0.5505505553281053
76,483,0.20756718246896833,0.7924328175310317
76,494,0.4959844102435005,0.5040155897564995
76,534,0.42449559227668554,0.5755044077233145
76,542,0.4738266381344092,0.5261733618655908
76,553,0.48937777382654646,0.5106222261734535
76,557,0.46848651169534306,0.531513488304657
76,562,0.44313162098031755,0.5568683790196824
76,572,0.47246966688990366,0.5275303331100963
76,603,0.31770415235644345,0.6822958476435566
76,608,0.43268801260290035,0.5673119873970996
77,87,0.4483903742415938,0.5516096257584062
77,88,0.4552983256431742,0.5447016743568258
77,96,0.051806578074748644,0.9481934219252514
77,98,0.4350126546000719,0.5649873453999281
77,99,0.2916007524015066,0.7083992475984934
77,101,0.19532210650421855,0.8046778934957814
77,108,0.45318558781348306,0.5468144121865169
77,111,0.4837786989070767,0.5162213010929233
77,114,0.3762099781086157,0.6237900218913843
77,128,0.3403314460331959,0.6596685539668041
77,135,0.331489370243334,0.668510629756666
77,143,0.40414871651014816,0.5958512834898518
77,151,0.48508896527784806,0.5149110347221519
77,158,0.4997466697643609,0.5002533302356391
77,159,0.4573584196584145,0.5426415803415855
77,167,0.4239898252793298,0.5760101747206702
77,179,0.47737779689342397,0.522622203106576
77,180,0.3160178389765582,0.6839821610234418
77,182,0.2992941159475838,0.7007058840524162
77,195,0.45959974940469095,0.540400250595309
77,203,0.4606320064668623,0.5393679935331377
77,206,0.47416812146900766,0.5258318785309923
77,209,0.29867677854040897,0.701323221459591
77,211,0.3946500584846173,0.6053499415153827
77,216,0.4277708915157026,0.5722291084842974
77,217,0.2965982261096547,0.7034017738903453
77,234,0.48761405911919053,0.5123859408808095
77,238,0.38508029701867164,0.6149197029813284
77,241,0.4878242892749082,0.5121757107250918
77,247,0.44759617706523225,0.5524038229347678
77,248,0.2740909648204405,0.7259090351795595
77,250,0.4844366318745922,0.5155633681254078
77,257,0.45746276920797113,0.5425372307920289
77,261,0.46105193468362604,0.538948065316374
77,288,0.39942473512586807,0.6005752648741319
77,295,0.48446800018060177,0.5155319998193982
77,305,0.2202134124537466,0.7797865875462534
77,311,0.4116913218998177,0.5883086781001823
77,312,0.48825615616227036,0.5117438438377296
77,321,0.4348506460758992,0.5651493539241008
77,323,0.3974212292793957,0.6025787707206043
77,325,0.3903028862334518,0.6096971137665482
77,331,0.34481424284858586,0.6551857571514141
77,334,0.4493711039183629,0.5506288960816371
77,340,0.3320522817363788,0.6679477182636212
77,345,0.33099928946511514,0.6690007105348849
77,359,0.443835595768836,0.556164404231164
77,361,0.4710100168083736,0.5289899831916264
77,375,0.33324152427714493,0.6667584757228551
77,379,0.09431984112824365,0.9056801588717563
77,383,0.31622992206475,0.68377007793525
77,389,0.44143344020667397,0.558566559793326
77,393,0.28098333882240734,0.7190166611775927
77,402,0.3470141882237098,0.6529858117762902
77,404,0.47528785592299216,0.5247121440770078
77,408,0.3742633420017384,0.6257366579982616
77,413,0.4989755107632958,0.5010244892367042
77,446,0.4066585830760706,0.5933414169239294
77,451,0.40115087214987977,0.5988491278501202
77,454,0.4798769971922231,0.5201230028077769
77,458,0.49454961927845387,0.5054503807215461
77,460,0.48317883802196526,0.5168211619780347
77,467,0.49280333091952444,0.5071966690804756
77,471,0.48541405425154804,0.514585945748452
77,478,0.46826759066077694,0.531732409339223
77,489,0.3394302928119072,0.6605697071880928
77,490,0.4483838887666539,0.5516161112333461
77,496,0.41418304407756235,0.5858169559224377
77,505,0.4994228997571397,0.5005771002428603
77,520,0.40819573887442884,0.5918042611255712
77,523,0.46703645526904347,0.5329635447309565
77,527,0.3831634491986098,0.6168365508013902
77,530,0.49126382384889344,0.5087361761511066
77,531,0.47434306970894746,0.5256569302910525
77,537,0.3105503668995089,0.6894496331004911
77,547,0.4602078507918692,0.5397921492081308
77,554,0.27795760144034054,0.7220423985596595
77,555,0.4993638609390797,0.5006361390609203
77,563,0.47757050283598823,0.5224294971640118
77,570,0.45126239998526474,0.5487376000147353
77,575,0.40658876793573984,0.5934112320642602
77,578,0.34511782318835593,0.6548821768116441
77,594,0.4617001606975425,0.5382998393024575
77,601,0.38474647209435464,0.6152535279056454
77,609,0.4573835402520011,0.5426164597479989
77,612,0.4453649912520736,0.5546350087479264
77,615,0.44095596250500724,0.5590440374949928
77,618,0.4543675016594787,0.5456324983405213
78,82,0.48344383533066415,0.5165561646693358
78,87,0.19904962125022962,0.8009503787497704
78,88,0.25935948030105216,0.7406405196989478
78,101,0.45470341360513045,0.5452965863948696
78,104,0.23141731922830855,0.7685826807716915
78,106,0.28555294462280933,0.7144470553771907
78,107,0.3970017622973113,0.6029982377026887
78,111,0.2908905338709338,0.7091094661290662
78,114,0.25146974989506343,0.7485302501049366
78,116,0.24806138104472975,0.7519386189552703
78,117,0.18538473542191858,0.8146152645780814
78,119,0.43165454875128006,0.5683454512487199
78,120,0.2771764751286636,0.7228235248713364
78,128,0.20484153479251543,0.7951584652074846
78,129,0.3640229030250066,0.6359770969749934
78,135,0.37367643618949864,0.6263235638105014
78,150,0.48403724246524127,0.5159627575347587
78,154,0.15790762990947227,0.8420923700905277
78,158,0.002558637778791284,0.9974413622212087
78,167,0.40507276547591686,0.5949272345240831
78,170,0.4154534257609197,0.5845465742390803
78,179,0.41706270241821397,0.582937297581786
78,180,0.004126908910588867,0.9958730910894111
78,184,0.46969461677814406,0.5303053832218559
78,185,0.4907982769594966,0.5092017230405034
78,186,0.47380525490537007,0.5261947450946299
78,187,0.27477489645368935,0.7252251035463106
78,189,0.40747630743231467,0.5925236925676853
78,200,0.45246555026248414,0.5475344497375159
78,201,0.42263241527462236,0.5773675847253776
78,203,0.3637288329898556,0.6362711670101444
78,205,0.38097030423271383,0.6190296957672862
78,208,0.43607724453305774,0.5639227554669423
78,209,0.06099269952360553,0.9390073004763945
78,210,0.06932254399655835,0.9306774560034416
78,214,0.07823292327758713,0.9217670767224129
78,216,0.45560463091279857,0.5443953690872014
78,217,0.1075817385715695,0.8924182614284305
78,222,0.4678262131935035,0.5321737868064965
78,223,0.058973624890918286,0.9410263751090817
78,224,0.4972776358885759,0.5027223641114241
78,229,0.3112240524777229,0.6887759475222771
78,230,0.48829469065995934,0.5117053093400407
78,231,0.4709931971283092,0.5290068028716908
78,234,0.32549648948447973,0.6745035105155203
78,235,0.1677720634582568,0.8322279365417432
78,238,0.2736131973729511,0.7263868026270489
78,244,0.3588216000592023,0.6411783999407977
78,245,0.31261774001905884,0.6873822599809412
78,247,0.4676040589034499,0.5323959410965501
78,252,0.04170236111580761,0.9582976388841924
78,253,0.3486675353836931,0.6513324646163069
78,258,0.28424195812403596,0.715758041875964
78,260,0.4277277963953683,0.5722722036046317
78,261,0.3032309610619318,0.6967690389380682
78,262,0.4580087729803183,0.5419912270196817
78,270,0.38002346697723965,0.6199765330227603
78,273,0.42869001517871097,0.571309984821289
78,274,0.12421662350232976,0.8757833764976702
78,275,0.2940476060897116,0.7059523939102884
78,276,0.4970146258569773,0.5029853741430227
78,288,0.32593375731382834,0.6740662426861717
78,294,0.43676491035971743,0.5632350896402826
78,298,0.4346698692285136,0.5653301307714864
78,299,0.4999610952000825,0.5000389047999175
78,301,0.4722908237621022,0.5277091762378978
78,305,0.2225415227019275,0.7774584772980725
78,312,0.292257128897776,0.707742871102224
78,317,0.3289675005855499,0.6710324994144501
78,325,0.37992861130603905,0.620071388693961
78,331,0.044723269676427924,0.9552767303235721
78,332,0.4825014099113598,0.5174985900886402
78,334,0.15181889301118867,0.8481811069888113
78,345,0.15477674889640192,0.8452232511035981
78,356,0.3588387869229934,0.6411612130770066
78,358,0.46326393202436655,0.5367360679756334
78,359,0.31039587065982877,0.6896041293401712
78,361,0.37692682103667285,0.6230731789633271
78,366,0.4407575525921057,0.5592424474078943
78,372,0.3885972020417494,0.6114027979582506
78,373,0.30394595002032665,0.6960540499796734
78,375,0.280579288919506,0.719420711080494
78,376,0.37426809948082396,0.625731900519176
78,382,0.49599061983796555,0.5040093801620344
78,383,0.13644039903357275,0.8635596009664273
78,386,0.15512594670071111,0.8448740532992889
78,387,0.3970819276536921,0.6029180723463079
78,389,0.12646580181509837,0.8735341981849016
78,393,0.08155685438948024,0.9184431456105198
78,400,0.47596516180121984,0.5240348381987802
78,402,0.494444095184268,0.505555904815732
78,405,0.4516206115828717,0.5483793884171283
78,410,0.48746784841088153,0.5125321515891185
78,415,0.49392219915107927,0.5060778008489207
78,416,0.356762113877387,0.643237886122613
78,420,0.21569386096515863,0.7843061390348414
78,421,0.4167888237776153,0.5832111762223847
78,432,0.20919675341794775,0.7908032465820523
78,434,0.25102571189727607,0.7489742881027239
78,435,0.32364143345369756,0.6763585665463024
78,437,0.25624909913786875,0.7437509008621312
78,442,0.3759696187743785,0.6240303812256215
78,443,0.3061657667178097,0.6938342332821903
78,451,0.1592182515313546,0.8407817484686454
78,452,0.188647328116765,0.811352671883235
78,454,0.2993199032474634,0.7006800967525366
78,460,0.1954011356206249,0.8045988643793751
78,467,0.15497344460641038,0.8450265553935896
78,474,0.4587852256439099,0.5412147743560901
78,485,0.3992638610675907,0.6007361389324093
78,490,0.23352277122615828,0.7664772287738417
78,493,0.4617127454740404,0.5382872545259596
78,494,0.19692714917034804,0.803072850829652
78,495,0.4762472143919737,0.5237527856080263
78,496,0.22760364392868793,0.7723963560713121
78,500,0.4377696946169993,0.5622303053830007
78,505,0.42110178562860734,0.5788982143713927
78,507,0.4641067962515577,0.5358932037484423
78,513,0.37096011415915087,0.6290398858408491
78,514,0.33382192647205466,0.6661780735279453
78,516,0.31265467906490785,0.6873453209350922
78,520,0.2492777125918001,0.7507222874081999
78,521,0.40918567465312583,0.5908143253468742
78,531,0.3009126469609943,0.6990873530390057
78,533,0.31402380653238304,0.685976193467617
78,534,0.09896811456405452,0.9010318854359455
78,539,0.33577816765488655,0.6642218323451134
78,542,0.09396792985745017,0.9060320701425498
78,546,0.3640946272493413,0.6359053727506587
78,554,0.18732906836918606,0.8126709316308139
78,563,0.4507599089051376,0.5492400910948624
78,584,0.403044908224104,0.596955091775896
78,593,0.40772946063277515,0.5922705393672248
78,601,0.1989721542818612,0.8010278457181388
78,603,0.3495410243719175,0.6504589756280825
78,607,0.4095105245200805,0.5904894754799195
78,608,0.22404689112324638,0.7759531088767536
78,618,0.4028166275142042,0.5971833724857958
79,84,0.4943936841784283,0.5056063158215717
79,85,0.14324276475619024,0.8567572352438098
79,88,0.23078726273855166,0.7692127372614483
79,92,0.4900180854105285,0.5099819145894715
79,95,0.2766153917551559,0.7233846082448441
79,100,0.4021316756870411,0.5978683243129589
79,104,0.4751935971500195,0.5248064028499805
79,116,0.4547457765297561,0.5452542234702439
79,117,0.2930363547710024,0.7069636452289976
79,118,0.4861284797979226,0.5138715202020774
79,123,0.4659400089503938,0.5340599910496062
79,126,0.40030728171203256,0.5996927182879674
79,130,0.445099049911565,0.554900950088435
79,132,0.4909419690996689,0.5090580309003311
79,139,0.389251411393272,0.610748588606728
79,150,0.36057667160696427,0.6394233283930357
79,160,0.48411823773346374,0.5158817622665363
79,164,0.15500079300894054,0.8449992069910595
79,170,0.4095071966013113,0.5904928033986887
79,179,0.40301405822590597,0.596985941774094
79,186,0.3069502589036729,0.6930497410963271
79,194,0.4666438889511907,0.5333561110488093
79,195,0.3485731144205334,0.6514268855794666
79,198,0.39368999043449215,0.6063100095655078
79,199,0.4019955343905457,0.5980044656094543
79,203,0.3906327060224748,0.6093672939775252
79,208,0.2715554896831588,0.7284445103168412
79,209,0.481063125112722,0.518936874887278
79,214,0.4279688334704751,0.5720311665295249
79,224,0.44642858612587666,0.5535714138741233
79,226,0.461072575834506,0.538927424165494
79,229,0.40710983161372316,0.5928901683862768
79,237,0.4386934043706212,0.5613065956293788
79,242,0.26662635456082084,0.7333736454391792
79,244,0.29866337315651614,0.7013366268434839
79,245,0.41058698883820366,0.5894130111617963
79,251,0.4823584221655822,0.5176415778344178
79,255,0.379425866051199,0.620574133948801
79,256,0.2974395425799441,0.7025604574200559
79,263,0.45780318823099264,0.5421968117690074
79,270,0.4564108101319463,0.5435891898680537
79,275,0.44325849738459977,0.5567415026154002
79,284,0.39250566049824365,0.6074943395017564
79,291,0.49980351773507903,0.500196482264921
79,292,0.0698614769769309,0.9301385230230691
79,297,0.42228372031902606,0.5777162796809739
79,301,0.4511378414740723,0.5488621585259277
79,311,0.39644927643035643,0.6035507235696436
79,313,0.4174163250721675,0.5825836749278325
79,315,0.4103963177237526,0.5896036822762474
79,316,0.4133833629480811,0.5866166370519189
79,317,0.3801627674085749,0.6198372325914251
79,318,0.2583871556371792,0.7416128443628208
79,324,0.4255738451434129,0.5744261548565871
79,328,0.23024851308616734,0.7697514869138327
79,329,0.3079032029295461,0.6920967970704539
79,334,0.1659280865836672,0.8340719134163328
79,335,0.2927157561607596,0.7072842438392404
79,345,0.41732026203190165,0.5826797379680984
79,347,0.31434065159540947,0.6856593484045905
79,348,0.4870280870626046,0.5129719129373954
79,350,0.4729622754907358,0.5270377245092642
79,351,0.43830653785269347,0.5616934621473065
79,353,0.3596428696579591,0.6403571303420409
79,357,0.4755167398506974,0.5244832601493026
79,362,0.3983578920851052,0.6016421079148948
79,372,0.4172634744974676,0.5827365255025324
79,378,0.47843257681507567,0.5215674231849243
79,380,0.2766203393240442,0.7233796606759558
79,382,0.3727433804180339,0.6272566195819661
79,398,0.41704327678662956,0.5829567232133704
79,413,0.3714930023211125,0.6285069976788875
79,414,0.21552560556110945,0.7844743944388906
79,416,0.36849922264024415,0.6315007773597558
79,420,0.44327107367859186,0.5567289263214081
79,421,0.4842889814732816,0.5157110185267184
79,427,0.4615847758618433,0.5384152241381567
79,429,0.39000640253036534,0.6099935974696347
79,434,0.37175376259617565,0.6282462374038243
79,435,0.48955360971840334,0.5104463902815967
79,445,0.45000041066732377,0.5499995893326762
79,456,0.43001201738371153,0.5699879826162885
79,459,0.3318644855055579,0.6681355144944421
79,474,0.4689160300899824,0.5310839699100176
79,478,0.2733310462278423,0.7266689537721577
79,480,0.44425696486520083,0.5557430351347992
79,481,0.48011338975161744,0.5198866102483826
79,485,0.46943230838816286,0.5305676916118371
79,487,0.403823568639468,0.596176431360532
79,489,0.4009350908959468,0.5990649091040532
79,491,0.32835088215655417,0.6716491178434458
79,492,0.4479313572851391,0.5520686427148609
79,493,0.41041273604875894,0.5895872639512411
79,504,0.413703400707791,0.586296599292209
79,505,0.4146292468519025,0.5853707531480975
79,507,0.25929067727345934,0.7407093227265407
79,514,0.4742797973130505,0.5257202026869495
79,516,0.2069206318107455,0.7930793681892545
79,518,0.3519064329051218,0.6480935670948782
79,523,0.35821943223690544,0.6417805677630946
79,532,0.40593755344631677,0.5940624465536832
79,535,0.44731958909744773,0.5526804109025523
79,543,0.40444201242215727,0.5955579875778427
79,545,0.2708578094698131,0.7291421905301869
79,546,0.13881358739347005,0.86118641260653
79,557,0.4645793759982423,0.5354206240017577
79,565,0.31888567156507686,0.6811143284349231
79,566,0.34182789980077044,0.6581721001992296
79,572,0.49904784527375035,0.5009521547262497
79,573,0.37879876557058667,0.6212012344294133
79,575,0.49412868178611613,0.5058713182138839
79,580,0.43984414110619363,0.5601558588938064
79,582,0.42788157626796186,0.5721184237320381
79,595,0.3812636445941652,0.6187363554058348
79,596,0.3622354151808491,0.6377645848191509
79,602,0.3891773214092712,0.6108226785907288
79,603,0.1445752243578704,0.8554247756421296
79,604,0.3805858077789098,0.6194141922210902
79,605,0.27126131750712545,0.7287386824928745
79,606,0.48576257612158114,0.5142374238784189
79,609,0.3259806999898768,0.6740193000101232
79,612,0.43240370693292385,0.5675962930670762
80,82,0.32789537625855014,0.6721046237414499
80,85,0.30364615486647983,0.6963538451335202
80,89,0.37981486061494063,0.6201851393850594
80,98,0.3377090685607482,0.6622909314392518
80,99,0.4096328495153214,0.5903671504846786
80,102,0.39451899310608696,0.605481006893913
80,105,0.3749980866452385,0.6250019133547615
80,106,0.4569039401882833,0.5430960598117167
80,107,0.4807526387308686,0.5192473612691314
80,108,0.3946377707240234,0.6053622292759766
80,124,0.4823830024668524,0.5176169975331476
80,130,0.4427381187510937,0.5572618812489063
80,131,0.4946524576961463,0.5053475423038537
80,135,0.31935839096466534,0.6806416090353347
80,136,0.4777944956821423,0.5222055043178577
80,138,0.20983436949319245,0.7901656305068075
80,139,0.48040767149174746,0.5195923285082525
80,148,0.2711308210788099,0.7288691789211901
80,155,0.33628565975591007,0.6637143402440899
80,166,0.18253048426253937,0.8174695157374606
80,170,0.41994536353379985,0.5800546364662001
80,184,0.44128266110112313,0.5587173388988769
80,197,0.4695897270818723,0.5304102729181277
80,198,0.39694317103068044,0.6030568289693196
80,199,0.4710561466766354,0.5289438533233646
80,200,0.4740660881174191,0.5259339118825809
80,201,0.47253755701536115,0.5274624429846388
80,202,0.23469297654765298,0.765307023452347
80,215,0.4377179134141044,0.5622820865858956
80,217,0.4383483980967512,0.5616516019032488
80,218,0.46512909179473727,0.5348709082052627
80,224,0.49239420493006947,0.5076057950699305
80,229,0.2789435581569507,0.7210564418430493
80,235,0.3484545071700157,0.6515454928299843
80,242,0.35855300862532236,0.6414469913746776
