node_1,node_2,negative prob,positive prob
16,273,0.48233511261124806,0.5176648873887519
16,274,0.2656175613351309,0.7343824386648691
16,282,0.49113524529805386,0.5088647547019461
16,284,0.41199400305935774,0.5880059969406423
16,289,0.4950093204696473,0.5049906795303527
16,299,0.4959847525063279,0.5040152474936721
16,305,0.39319349426248484,0.6068065057375152
16,310,0.4274436333619027,0.5725563666380973
16,311,0.3329875891810935,0.6670124108189065
16,329,0.3954282581287297,0.6045717418712703
16,331,0.49765102936136785,0.5023489706386322
16,334,0.27028563958808927,0.7297143604119107
16,335,0.49553443787177653,0.5044655621282235
16,343,0.4639890453337606,0.5360109546662394
16,353,0.41199400305935774,0.5880059969406423
16,363,0.4546750121248103,0.5453249878751897
16,372,0.4261496258107701,0.5738503741892299
16,373,0.4943275232941985,0.5056724767058015
16,374,0.3471032193302094,0.6528967806697906
16,377,0.4572843819693837,0.5427156180306163
16,382,0.41199400305935774,0.5880059969406423
16,383,0.43541986034863156,0.5645801396513684
16,389,0.48642842031816913,0.5135715796818309
16,393,0.4215875763417517,0.5784124236582483
16,400,0.34063487047786833,0.6593651295221317
16,411,0.4736496660919395,0.5263503339080605
16,427,0.49199604541468145,0.5080039545853186
16,432,0.44069378385919666,0.5593062161408033
16,441,0.3312660330068188,0.6687339669931812
16,446,0.49158431339027653,0.5084156866097235
16,460,0.4301230242095665,0.5698769757904335
16,466,0.2803580348730743,0.7196419651269257
16,475,0.4449720555418327,0.5550279444581673
16,478,0.35786914902281575,0.6421308509771843
16,490,0.44835367197197307,0.5516463280280269
16,500,0.4879450580029776,0.5120549419970224
16,503,0.461689326864721,0.538310673135279
16,507,0.44926139941642484,0.5507386005835752
16,508,0.412609542087384,0.587390457912616
16,516,0.26924469000789575,0.7307553099921043
16,518,0.4968711969025309,0.5031288030974691
16,521,0.43681042515334445,0.5631895748466555
16,526,0.4811973446947928,0.5188026553052072
16,529,0.4784715917092571,0.5215284082907429
16,545,0.27060448994846076,0.7293955100515392
16,550,0.4710555633278941,0.5289444366721059
16,554,0.4423694731323239,0.5576305268676761
16,563,0.36422606827246695,0.635773931727533
16,570,0.42811745557362657,0.5718825444263734
16,583,0.44918479440308157,0.5508152055969184
16,601,0.474368405968169,0.525631594031831
16,611,0.4578558479852447,0.5421441520147553
16,613,0.2807416343315924,0.7192583656684076
16,618,0.3691907826870272,0.6308092173129728
17,20,0.4792145667374147,0.5207854332625853
17,31,0.47282845738347445,0.5271715426165255
17,35,0.44736592215826243,0.5526340778417376
17,40,0.37625446278338415,0.6237455372166159
17,41,0.46743261269586733,0.5325673873041327
17,45,0.4865168190740876,0.5134831809259124
17,52,0.45351976443432085,0.5464802355656792
17,53,0.46293074416258817,0.5370692558374118
17,55,0.499533367135365,0.500466632864635
17,56,0.4232919279945099,0.5767080720054901
17,57,0.48936740966472747,0.5106325903352725
17,65,0.48019311598252445,0.5198068840174755
17,67,0.43777344860262735,0.5622265513973727
17,70,0.35995472647314164,0.6400452735268584
17,71,0.4090223716513026,0.5909776283486974
17,82,0.42439937392373983,0.5756006260762602
17,87,0.45520037525118895,0.544799624748811
17,90,0.42955802060226456,0.5704419793977354
17,99,0.4964178861405205,0.5035821138594795
17,106,0.4760652271237331,0.5239347728762669
17,107,0.44588569900282404,0.554114300997176
17,113,0.4371119490995904,0.5628880509004096
17,116,0.45828285505015776,0.5417171449498422
17,131,0.3510682134133548,0.6489317865866452
17,134,0.47323899773713474,0.5267610022628653
17,136,0.4427524152157769,0.5572475847842231
17,148,0.3378824414403908,0.6621175585596092
17,151,0.4630574410327888,0.5369425589672112
17,157,0.3761402504587009,0.6238597495412991
17,158,0.49657548999252976,0.5034245100074702
17,159,0.49060916062254745,0.5093908393774526
17,162,0.49009730292129183,0.5099026970787082
17,171,0.4162154490345473,0.5837845509654527
17,172,0.48736884768593547,0.5126311523140645
17,174,0.47913720289898876,0.5208627971010112
17,182,0.47761481462448074,0.5223851853755193
17,185,0.4297024638665631,0.5702975361334369
17,195,0.4561149895028791,0.5438850104971209
17,202,0.4670263184311322,0.5329736815688678
17,208,0.4683309547981386,0.5316690452018614
17,210,0.3942150277794597,0.6057849722205403
17,214,0.4710671479809041,0.5289328520190959
17,217,0.48472786228814135,0.5152721377118586
17,222,0.4479452829192191,0.5520547170807809
17,223,0.44838462686911107,0.5516153731308889
17,225,0.42016488040784183,0.5798351195921582
17,240,0.33069006198832984,0.6693099380116702
17,242,0.4667356995799248,0.5332643004200752
17,249,0.4980528301324695,0.5019471698675305
17,252,0.4279386048495858,0.5720613951504142
17,253,0.47724894215412184,0.5227510578458782
17,264,0.4540090257715318,0.5459909742284682
17,265,0.49349582618565035,0.5065041738143496
17,269,0.4964971084550419,0.5035028915449581
17,276,0.4226804029708635,0.5773195970291365
17,279,0.48750029380800164,0.5124997061919984
17,288,0.41407503312577887,0.5859249668742211
17,289,0.36125254899696635,0.6387474510030337
17,290,0.37157405562646917,0.6284259443735308
17,299,0.4644238102662358,0.5355761897337642
17,300,0.4792133455886246,0.5207866544113754
17,308,0.45539311978355856,0.5446068802164414
17,318,0.45218416047134224,0.5478158395286578
17,319,0.4336155392651615,0.5663844607348385
17,332,0.455955431238355,0.544044568761645
17,333,0.3514254359198461,0.6485745640801539
17,336,0.4699590448901493,0.5300409551098507
17,340,0.4032962551983097,0.5967037448016903
17,341,0.4578151247961396,0.5421848752038604
17,343,0.42983429236286896,0.570165707637131
17,344,0.43855205720629375,0.5614479427937062
17,350,0.4691195377953208,0.5308804622046792
17,356,0.4208341446040442,0.5791658553959558
17,358,0.45617303821662636,0.5438269617833736
17,361,0.47040339801542574,0.5295966019845743
17,377,0.38504950482753153,0.6149504951724685
17,380,0.4734171350102293,0.5265828649897707
17,383,0.39416010435238125,0.6058398956476188
17,387,0.42775643447130296,0.572243565528697
17,389,0.4907416654028012,0.5092583345971988
17,392,0.44493999766026704,0.555060002339733
17,409,0.4677716250086674,0.5322283749913326
17,412,0.4556063813954069,0.5443936186045931
17,425,0.4605144522460243,0.5394855477539757
17,426,0.46989379709330803,0.530106202906692
17,434,0.4625445582005321,0.5374554417994679
17,436,0.45039490634833756,0.5496050936516624
17,437,0.43893199358022084,0.5610680064197792
17,445,0.410067456757069,0.589932543242931
17,450,0.36101310998335345,0.6389868900166465
17,459,0.4566689649651493,0.5433310350348507
17,470,0.49930895084190263,0.5006910491580974
17,473,0.48522130875133374,0.5147786912486663
17,482,0.4781794656574233,0.5218205343425767
17,495,0.4427774393976862,0.5572225606023138
17,498,0.42256435451276264,0.5774356454872374
17,505,0.32173074196919116,0.6782692580308088
17,507,0.48900670565580795,0.510993294344192
17,538,0.4143802048751305,0.5856197951248695
17,539,0.48609219637763834,0.5139078036223617
17,550,0.4565054554798106,0.5434945445201894
17,563,0.4579819801968129,0.5420180198031871
17,580,0.48074636648594204,0.519253633514058
17,584,0.4838938805288613,0.5161061194711387
17,592,0.48782489140693264,0.5121751085930674
17,597,0.4260712941520829,0.5739287058479171
17,601,0.3849234421459239,0.6150765578540761
17,603,0.4563483206166862,0.5436516793833138
17,604,0.45144526353544556,0.5485547364645544
17,608,0.44345509834673336,0.5565449016532666
17,611,0.4099116533425582,0.5900883466574418
17,615,0.49220879778598625,0.5077912022140137
17,617,0.47354660951369487,0.5264533904863051
17,618,0.4277771919344864,0.5722228080655136
17,619,0.4403994795475441,0.5596005204524559
18,32,0.46802550618082606,0.5319744938191739
18,43,0.4937740279341263,0.5062259720658737
18,44,0.4579752517312927,0.5420247482687073
18,56,0.41477527525363134,0.5852247247463687
18,58,0.481604826521698,0.518395173478302
18,70,0.4478684957711957,0.5521315042288043
18,71,0.48835304296326776,0.5116469570367322
18,82,0.45611834539644736,0.5438816546035526
18,87,0.4312995791406212,0.5687004208593788
18,89,0.45718005336592005,0.54281994663408
18,97,0.457241327796587,0.542758672203413
18,112,0.4754705343343808,0.5245294656656192
18,120,0.47215042744362923,0.5278495725563708
18,128,0.48964297917287636,0.5103570208271236
18,136,0.47524620445347365,0.5247537955465263
18,140,0.44920786785923605,0.550792132140764
18,159,0.4523966955769506,0.5476033044230494
18,161,0.45016252216432195,0.549837477835678
18,166,0.4543606104376764,0.5456393895623236
18,172,0.4489924756038812,0.5510075243961188
18,182,0.39556804321419703,0.604431956785803
18,217,0.4421432501593674,0.5578567498406326
18,221,0.4421469524164283,0.5578530475835717
18,233,0.46788658979121844,0.5321134102087816
18,238,0.49787755858928706,0.5021224414107129
18,243,0.48577733602809114,0.5142226639719089
18,246,0.4775389862244409,0.5224610137755591
18,248,0.4800704539977444,0.5199295460022556
18,265,0.4138441225268179,0.5861558774731821
18,271,0.4290531486186332,0.5709468513813668
18,300,0.4572157262843962,0.5427842737156038
18,302,0.4579752517312927,0.5420247482687073
18,317,0.49385089783222647,0.5061491021677735
18,322,0.45828917563067195,0.541710824369328
18,340,0.46635877586026975,0.5336412241397303
18,346,0.4579752517312927,0.5420247482687073
18,349,0.43768168555667075,0.5623183144433292
18,352,0.4795053078434399,0.5204946921565601
18,359,0.49885892079499006,0.5011410792050099
18,360,0.4351227109545156,0.5648772890454844
18,361,0.4672196793321072,0.5327803206678928
18,364,0.4579752517312927,0.5420247482687073
18,383,0.4835942150181397,0.5164057849818603
18,384,0.499472212715275,0.500527787284725
18,404,0.4976782452049664,0.5023217547950336
18,418,0.4675920804842686,0.5324079195157314
18,432,0.4475578219190739,0.5524421780809261
18,433,0.45424025028145487,0.5457597497185451
18,436,0.45321939256757726,0.5467806074324227
18,458,0.48621538695185385,0.5137846130481462
18,464,0.45459891574953504,0.545401084250465
18,470,0.47479787320204914,0.5252021267979509
18,476,0.4528570725310318,0.5471429274689682
18,495,0.479075011552186,0.520924988447814
18,498,0.44788439897741583,0.5521156010225842
18,505,0.4953265808088303,0.5046734191911697
18,537,0.48711943372896627,0.5128805662710337
18,576,0.4544686715202313,0.5455313284797687
18,581,0.4747726296060337,0.5252273703939663
18,584,0.4810666750317485,0.5189333249682515
18,588,0.45511625184234505,0.544883748157655
18,597,0.499472905301631,0.500527094698369
18,601,0.47265403246700555,0.5273459675329945
18,603,0.44634478359392094,0.5536552164060791
18,611,0.4379356692683709,0.5620643307316291
19,23,0.4105684252946322,0.5894315747053678
19,31,0.4245157919114565,0.5754842080885435
19,41,0.4883140977759056,0.5116859022240944
19,58,0.4998406591568395,0.5001593408431605
19,62,0.4748432370505221,0.5251567629494779
19,63,0.39485009748867794,0.6051499025113221
19,87,0.49741430161056677,0.5025856983894332
19,98,0.4550828690852434,0.5449171309147566
19,100,0.46441104937052513,0.5355889506294749
19,117,0.4434622535910723,0.5565377464089277
19,139,0.47882874327113656,0.5211712567288634
19,144,0.49809419329170734,0.5019058067082927
19,146,0.4650878843568602,0.5349121156431398
19,151,0.4592665459082198,0.5407334540917802
19,152,0.48592642264829256,0.5140735773517074
19,169,0.4578401977841108,0.5421598022158892
19,179,0.47480787600539176,0.5251921239946082
19,187,0.49478140756402367,0.5052185924359763
19,191,0.46421828989144587,0.5357817101085541
19,193,0.4671563619125513,0.5328436380874487
19,199,0.4062229812703233,0.5937770187296767
19,217,0.4935598331657288,0.5064401668342712
19,220,0.37950677509177677,0.6204932249082232
19,240,0.49568123820539933,0.5043187617946007
19,255,0.48098361394948785,0.5190163860505121
19,256,0.49264366671200643,0.5073563332879936
19,274,0.4801656646120537,0.5198343353879463
19,292,0.4068374287094795,0.5931625712905205
19,311,0.4655596403232649,0.5344403596767351
19,313,0.46601012496223737,0.5339898750377626
19,315,0.4726886158441628,0.5273113841558372
19,316,0.4475586444341989,0.5524413555658011
19,319,0.44189554116648555,0.5581044588335144
19,328,0.44941745112907017,0.5505825488709298
19,334,0.4764910895259872,0.5235089104740128
19,352,0.43373003996070736,0.5662699600392926
19,357,0.47566523167027897,0.524334768329721
19,369,0.48870324572702706,0.5112967542729729
19,374,0.414472024344016,0.585527975655984
19,380,0.49491163731856824,0.5050883626814318
19,387,0.49504262965858237,0.5049573703414176
19,392,0.4449968271135185,0.5550031728864815
19,441,0.42478743643194694,0.5752125635680531
19,461,0.41520024769427233,0.5847997523057277
19,478,0.44842535976094666,0.5515746402390533
19,485,0.4649640259140554,0.5350359740859446
19,487,0.4661331989781643,0.5338668010218357
19,491,0.3591435815436481,0.6408564184563519
19,503,0.485181359738563,0.514818640261437
19,504,0.4443670030418011,0.5556329969581989
19,508,0.4592446580291507,0.5407553419708493
19,509,0.45466569199611107,0.5453343080038889
19,516,0.47181024786619674,0.5281897521338033
19,518,0.3753533245213634,0.6246466754786366
19,524,0.4727356103314607,0.5272643896685393
19,529,0.47867283827349383,0.5213271617265062
19,532,0.4272655045251188,0.5727344954748812
19,535,0.48817981777938213,0.5118201822206179
19,543,0.464091738947527,0.535908261052473
19,565,0.4991534964084787,0.5008465035915213
19,566,0.423452113815892,0.576547886184108
19,583,0.49852222072717434,0.5014777792728257
19,595,0.4939833361594924,0.5060166638405076
19,596,0.41908052837307863,0.5809194716269214
19,602,0.4718161850383418,0.5281838149616582
19,608,0.47190278177857514,0.5280972182214249
19,613,0.4896091771800861,0.5103908228199139
20,21,0.48632636928780104,0.513673630712199
20,31,0.38764803953215554,0.6123519604678445
20,32,0.4316039024131533,0.5683960975868467
20,33,0.48504230087331335,0.5149576991266867
20,35,0.3100304840886765,0.6899695159113235
20,40,0.49344798771942455,0.5065520122805754
20,45,0.43307544323715264,0.5669245567628474
20,49,0.4961679691945454,0.5038320308054546
20,50,0.49921836722062884,0.5007816327793712
20,55,0.49187190945475656,0.5081280905452434
20,56,0.32707685761175775,0.6729231423882422
20,58,0.4214336673096909,0.5785663326903091
20,67,0.3593324411628298,0.6406675588371702
20,70,0.3669013800319757,0.6330986199680243
20,82,0.49640982737156225,0.5035901726284377
20,85,0.4401715938731149,0.5598284061268851
20,87,0.41647647664299703,0.583523523357003
20,88,0.4436538952368855,0.5563461047631145
20,89,0.47253121916244734,0.5274687808375527
20,90,0.3248757466429023,0.6751242533570977
20,91,0.4342726593168258,0.5657273406831742
20,93,0.4802738032416609,0.5197261967583391
20,96,0.4419064089774105,0.5580935910225895
20,98,0.4648565364729589,0.5351434635270411
20,101,0.4677453570362604,0.5322546429637396
20,107,0.4111842355492855,0.5888157644507145
20,110,0.41216023144679503,0.587839768553205
20,111,0.49319856504747006,0.5068014349525299
20,114,0.35781804145595575,0.6421819585440443
20,122,0.36850129660037734,0.6314987033996227
20,128,0.39082285610692935,0.6091771438930706
20,130,0.30173656655653547,0.6982634334434645
20,131,0.4596624727833455,0.5403375272166545
20,136,0.3762933124865505,0.6237066875134495
20,138,0.4649815869223163,0.5350184130776837
20,143,0.4711759435294618,0.5288240564705382
20,151,0.3753147199791479,0.6246852800208521
20,155,0.4690157158019339,0.5309842841980661
20,157,0.42831267209141377,0.5716873279085862
20,160,0.3906123499490145,0.6093876500509855
20,162,0.3906362453129165,0.6093637546870835
20,169,0.47664951393156363,0.5233504860684364
20,171,0.45633984648139136,0.5436601535186086
20,174,0.4080583559938612,0.5919416440061388
20,175,0.43605773082303256,0.5639422691769674
20,179,0.4908056826085323,0.5091943173914677
20,180,0.4342227112776793,0.5657772887223207
20,182,0.35741451100887534,0.6425854889911247
20,183,0.4692371749666241,0.5307628250333759
20,184,0.4947492693270773,0.5052507306729227
20,189,0.45564344731542006,0.5443565526845799
20,191,0.48118788006028235,0.5188121199397177
20,193,0.4071024704493049,0.5928975295506951
20,195,0.32793293676353363,0.6720670632364664
20,198,0.36878775223654037,0.6312122477634596
20,202,0.4725609541425132,0.5274390458574868
20,205,0.4745679510025269,0.5254320489974731
20,207,0.4809651229456837,0.5190348770543163
20,209,0.4139606609523314,0.5860393390476686
20,215,0.4435172303857219,0.5564827696142781
20,217,0.48425563220479395,0.515744367795206
20,224,0.4429758965920918,0.5570241034079082
20,225,0.41126821178579853,0.5887317882142015
20,229,0.3731368491722903,0.6268631508277097
20,238,0.35365043009392794,0.6463495699060721
20,240,0.41152022314782644,0.5884797768521736
20,242,0.308514631477645,0.691485368522355
20,243,0.4419791772364976,0.5580208227635024
20,248,0.33877859598933924,0.6612214040106608
20,252,0.44649280436417005,0.55350719563583
20,264,0.4567194452194997,0.5432805547805003
20,265,0.37299400258619575,0.6270059974138043
20,266,0.4796054931734818,0.5203945068265182
20,269,0.4515773307696558,0.5484226692303442
20,275,0.43501245020612644,0.5649875497938736
20,276,0.48330424966848073,0.5166957503315193
20,279,0.4899138471737192,0.5100861528262808
20,282,0.41365175282984523,0.5863482471701548
20,283,0.4624111229249406,0.5375888770750594
20,288,0.3783184852088931,0.6216815147911069
20,289,0.33886682264986256,0.6611331773501374
20,292,0.48682332920910754,0.5131766707908925
20,299,0.38951776096885415,0.6104822390311458
20,317,0.47064949694379477,0.5293505030562052
20,319,0.4115352492858959,0.5884647507141041
20,321,0.3565017065112719,0.6434982934887281
20,323,0.4848230551273941,0.5151769448726059
20,324,0.3022231258443696,0.6977768741556304
20,327,0.4270324081772161,0.5729675918227839
20,328,0.44163032260093527,0.5583696773990647
20,329,0.42849681773263415,0.5715031822673659
20,331,0.4476308637565448,0.5523691362434552
20,333,0.4213439258279643,0.5786560741720357
20,335,0.43776858474651403,0.562231415253486
20,338,0.41075422304052434,0.5892457769594757
20,340,0.3472292277616428,0.6527707722383572
20,342,0.396155190136361,0.603844809863639
20,343,0.36731099308750037,0.6326890069124996
20,345,0.48319467260214566,0.5168053273978543
20,350,0.32375718440851586,0.6762428155914841
20,351,0.31468921485853674,0.6853107851414633
20,352,0.46157686101969186,0.5384231389803081
20,355,0.4522257613004961,0.5477742386995039
20,359,0.4556804814299419,0.5443195185700581
20,361,0.43142501843872283,0.5685749815612772
20,363,0.4738733794443728,0.5261266205556272
20,372,0.36053979055244845,0.6394602094475516
20,375,0.49314580755791526,0.5068541924420847
20,381,0.40479762986907486,0.5952023701309251
20,383,0.28471658660606314,0.7152834133939369
20,389,0.41806183707836475,0.5819381629216352
20,392,0.48268582742503774,0.5173141725749623
20,394,0.43065202227578003,0.56934797772422
20,397,0.48013579232449344,0.5198642076755066
20,399,0.3621583924860411,0.6378416075139589
20,409,0.4522528863748406,0.5477471136251594
20,411,0.467430376307714,0.532569623692286
20,413,0.2936313354571253,0.7063686645428747
20,416,0.4711155404987506,0.5288844595012494
20,424,0.39501552823674113,0.6049844717632589
20,427,0.4499168327352986,0.5500831672647014
20,432,0.48732418003531375,0.5126758199646863
20,434,0.3663864312049022,0.6336135687950978
20,436,0.3889853653059061,0.6110146346940939
20,445,0.44486974932607215,0.5551302506739278
20,446,0.3762649674849472,0.6237350325150528
20,447,0.4979092602843853,0.5020907397156147
20,449,0.4403861861699172,0.5596138138300828
20,456,0.4811720057916401,0.5188279942083599
20,465,0.4739315168154441,0.5260684831845559
20,466,0.43817212811728046,0.5618278718827195
20,480,0.42861152314218376,0.5713884768578162
20,481,0.4087676384465273,0.5912323615534727
20,483,0.4571462231051464,0.5428537768948536
20,485,0.4688522184293048,0.5311477815706952
20,489,0.43961720893913236,0.5603827910608676
20,490,0.3649250019318192,0.6350749980681808
20,491,0.4506937331648253,0.5493062668351747
20,494,0.46525934048891904,0.534740659511081
20,495,0.4468789471866922,0.5531210528133078
20,498,0.4487236386572977,0.5512763613427023
20,499,0.35616299257252115,0.6438370074274788
20,501,0.4896513777634536,0.5103486222365464
20,505,0.46417745301064095,0.535822546989359
20,507,0.39976352040145746,0.6002364795985425
20,508,0.3902643958010513,0.6097356041989487
20,516,0.47298378064886637,0.5270162193511336
20,517,0.4613219231821011,0.5386780768178989
20,518,0.4251750296473399,0.5748249703526601
20,524,0.43837334548677265,0.5616266545132274
20,526,0.4895213999973136,0.5104786000026864
20,527,0.3796241348659347,0.6203758651340653
20,529,0.49149014707758176,0.5085098529224182
20,530,0.4663023437843814,0.5336976562156186
20,539,0.33794467209793333,0.6620553279020667
20,545,0.48403735147489657,0.5159626485251034
20,547,0.4957943881590591,0.5042056118409409
20,550,0.32918894475054494,0.6708110552494551
20,553,0.4101143240200449,0.5898856759799551
20,555,0.3679612094801902,0.6320387905198098
20,557,0.30613910159539004,0.69386089840461
20,558,0.40857305188916826,0.5914269481108317
20,570,0.42362894570687726,0.5763710542931227
20,572,0.41702612199014055,0.5829738780098594
20,574,0.46413083481033257,0.5358691651896674
20,575,0.44201039221534266,0.5579896077846573
20,578,0.4799347869811774,0.5200652130188226
20,583,0.49539851836184856,0.5046014816381514
20,584,0.33113726614859096,0.668862733851409
20,592,0.45542110386519197,0.544578896134808
20,593,0.478985042193415,0.521014957806585
20,596,0.49228835946580785,0.5077116405341922
20,597,0.39718450340894473,0.6028154965910553
20,599,0.40161941198933326,0.5983805880106667
20,601,0.40840260808667006,0.5915973919133299
20,603,0.4424579808280883,0.5575420191719117
20,607,0.48751974393855146,0.5124802560614485
20,608,0.47753398529524704,0.522466014704753
20,611,0.33208014382537576,0.6679198561746242
20,613,0.3958319036383203,0.6041680963616797
20,615,0.4393536678665204,0.5606463321334796
20,616,0.448208691499425,0.551791308500575
20,618,0.4979122591745768,0.5020877408254232
21,31,0.41078669615400953,0.5892133038459905
21,35,0.44790229845897156,0.5520977015410284
21,41,0.47927520311480276,0.5207247968851972
21,62,0.397274875055574,0.602725124944426
21,67,0.48751176611881664,0.5124882338811834
21,70,0.4314087036010099,0.5685912963989901
21,82,0.4600442581919919,0.5399557418080081
21,85,0.4538264582288749,0.5461735417711251
21,87,0.3922016255266384,0.6077983744733616
21,117,0.4538943215719934,0.5461056784280066
21,120,0.48859397447053643,0.5114060255294636
21,123,0.431885428984881,0.568114571015119
21,136,0.4907014282945029,0.5092985717054971
21,143,0.4679861753840433,0.5320138246159567
21,151,0.39461720727934557,0.6053827927206544
21,154,0.493616277317811,0.506383722682189
21,164,0.4968335450365118,0.5031664549634882
21,182,0.48180812770658654,0.5181918722934135
21,193,0.4527247665335218,0.5472752334664782
21,220,0.46622012534811563,0.5337798746518844
21,224,0.47384726095211116,0.5261527390478888
21,240,0.4745507973410503,0.5254492026589497
21,244,0.47949874071365417,0.5205012592863458
21,251,0.48519126740538343,0.5148087325946166
21,269,0.4836393200483381,0.5163606799516619
21,276,0.4854831379861926,0.5145168620138074
21,289,0.437076248153073,0.562923751846927
21,311,0.4771054847479951,0.5228945152520049
21,319,0.4896918745790708,0.5103081254209292
21,328,0.4683413313563557,0.5316586686436443
21,329,0.35089280068792494,0.6491071993120751
21,334,0.33672645161085746,0.6632735483891425
21,372,0.42024034746327077,0.5797596525367292
21,374,0.40915227630071316,0.5908477236992868
21,387,0.4201900468980292,0.5798099531019708
21,397,0.4583002302640439,0.5416997697359561
21,411,0.4868477778580609,0.5131522221419391
21,441,0.3529396360738647,0.6470603639261353
21,466,0.31471538023875956,0.6852846197612404
21,478,0.4672839059338555,0.5327160940661445
21,491,0.4913909827161126,0.5086090172838874
21,503,0.48103612852714184,0.5189638714728582
21,516,0.34118137182662567,0.6588186281733743
21,545,0.3557775126682159,0.6442224873317841
21,563,0.49737402127823016,0.5026259787217698
21,603,0.48930349095115544,0.5106965090488446
21,605,0.49823690818552957,0.5017630918144704
21,611,0.37834076336153477,0.6216592366384652
21,613,0.27396937149772516,0.7260306285022748
22,39,0.4967087532857024,0.5032912467142976
22,50,0.46610218701706707,0.5338978129829329
22,57,0.476080541506811,0.523919458493189
22,58,0.47687811520070456,0.5231218847992954
22,65,0.4325665019027193,0.5674334980972807
22,67,0.4462527337155632,0.5537472662844368
22,70,0.4176663247872978,0.5823336752127022
22,78,0.4897835596121729,0.5102164403878271
22,88,0.45542640336695395,0.544573596633046
22,89,0.48997331574757397,0.510026684252426
22,104,0.2743113313300811,0.7256886686699189
22,107,0.3447678026197436,0.6552321973802564
22,116,0.44852966404410055,0.5514703359558994
22,117,0.4721577533036848,0.5278422466963152
22,120,0.48193140061186,0.51806859938814
22,134,0.4918846280293502,0.5081153719706498
22,148,0.4963062115293174,0.5036937884706826
22,170,0.48804721557510955,0.5119527844248905
22,180,0.41120635082851875,0.5887936491714812
22,187,0.39115667748298855,0.6088433225170115
22,208,0.4185595071614284,0.5814404928385716
22,214,0.38886255398958514,0.6111374460104149
22,225,0.44707698557610553,0.5529230144238945
22,229,0.4739431740781518,0.5260568259218482
22,232,0.4106459512530053,0.5893540487469947
22,240,0.4622202280261759,0.5377797719738241
22,242,0.45564486927534065,0.5443551307246594
22,244,0.4644658453485233,0.5355341546514767
22,252,0.4014340055003508,0.5985659944996492
22,253,0.47349579982405643,0.5265042001759436
22,258,0.4990886251915616,0.5009113748084384
22,269,0.4410197292735659,0.5589802707264341
22,270,0.34328306966719757,0.6567169303328024
22,275,0.4773748789158996,0.5226251210841004
22,276,0.453864924024457,0.546135075975543
22,290,0.35063297654797343,0.6493670234520266
22,311,0.42727859790859213,0.5727214020914079
22,323,0.41695425822129384,0.5830457417787062
22,334,0.4919076987513571,0.5080923012486429
22,340,0.4610860337706407,0.5389139662293593
22,343,0.49293027809994616,0.5070697219000538
22,345,0.49748129627929993,0.5025187037207001
22,361,0.44904671923596895,0.550953280764031
22,372,0.4847099314841746,0.5152900685158254
22,380,0.43577085395310877,0.5642291460468912
22,397,0.4618152010429888,0.5381847989570112
22,420,0.3330681780867729,0.6669318219132271
22,432,0.4949475433596271,0.5050524566403729
22,434,0.42935747148993475,0.5706425285100653
22,436,0.4959462205000641,0.5040537794999359
22,437,0.43970255320476426,0.5602974467952357
22,445,0.43083358298715557,0.5691664170128444
22,460,0.4628253005927606,0.5371746994072394
22,493,0.48271389746625915,0.5172861025337409
22,494,0.4724933988366271,0.5275066011633729
22,498,0.3280822310874201,0.6719177689125799
22,505,0.35109017635841977,0.6489098236415802
22,507,0.4867444047196624,0.5132555952803376
22,509,0.4163257708921796,0.5836742291078204
22,514,0.41659473072239717,0.5834052692776028
22,516,0.42518773779071184,0.5748122622092882
22,517,0.396365634401895,0.603634365598105
22,526,0.46303934095810195,0.536960659041898
22,545,0.47673646669436176,0.5232635333056382
22,546,0.48678385977477356,0.5132161402252264
22,550,0.4927707510519522,0.5072292489480478
22,563,0.37568767651997825,0.6243123234800217
22,592,0.40417359341337555,0.5958264065866244
22,608,0.4987995872751332,0.5012004127248668
23,25,0.49866591190688225,0.5013340880931177
23,32,0.4813347439074499,0.5186652560925501
23,43,0.37390140089462287,0.6260985991053771
23,50,0.493688733660156,0.506311266339844
23,56,0.4274457762705214,0.5725542237294786
23,57,0.4574084025446814,0.5425915974553186
23,58,0.4380719251601821,0.5619280748398179
23,65,0.45555341675515426,0.5444465832448457
23,67,0.43068807765834216,0.5693119223416578
23,70,0.41143880507187036,0.5885611949281296
23,71,0.4982076167094539,0.5017923832905461
23,78,0.4355992398953944,0.5644007601046056
23,87,0.3358140380529425,0.6641859619470575
23,88,0.49388454881253585,0.5061154511874641
23,90,0.480005835886653,0.519994164113347
23,98,0.39389376349220606,0.6061062365077939
23,102,0.493865129264228,0.506134870735772
23,104,0.4681452296760976,0.5318547703239024
23,106,0.4410467327616693,0.5589532672383307
23,107,0.4782215485478186,0.5217784514521814
23,116,0.4063622323370274,0.5936377676629726
23,117,0.4818838091168328,0.5181161908831672
23,128,0.4777362088928996,0.5222637911071004
23,135,0.4548039123823131,0.5451960876176869
23,136,0.4791989589872966,0.5208010410127034
23,148,0.4656744178117108,0.5343255821882892
23,151,0.4802228027665446,0.5197771972334554
23,157,0.4629353590298222,0.5370646409701778
23,158,0.453519126439198,0.546480873560802
23,159,0.414237184260979,0.585762815739021
23,180,0.43117709931102455,0.5688229006889755
23,181,0.44070604513439515,0.5592939548656048
23,182,0.40445196420817886,0.5955480357918211
23,208,0.49422086859696424,0.5057791314030358
23,217,0.3900853405074538,0.6099146594925462
23,220,0.47590317902376644,0.5240968209762336
23,224,0.384254965714812,0.615745034285188
23,225,0.4865975149749192,0.5134024850250808
